SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005883946	293	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.994828	1255300.0	0	0.520785	7	0.000106812	205.097	1	temp/spectra_filtered.mgf293	1	D-TRYPTOPHAN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883946
CCMSLIB00005884606	37	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.979198	1394000.0	0	1.3171	12	0.000289917	220.118	1	temp/spectra_filtered.mgf37	1	D-PANTOTHENIC ACID - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884606
CCMSLIB00003137492	1503	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978756	21500000.0	0	1.07072	6	0.000305176	285.02	1	temp/spectra_filtered.mgf1503	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	285.02	0.0	1	80320	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137492
CCMSLIB00004721602	4629	spectra_filtered.mgf	MONA.mgf	0.976867	12138000.0	0	2.13302	9	0.000610352	286.143	1	temp/spectra_filtered.mgf4629	1	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028021	[M+H]+	286.144	0.0	1	N/A	N/A	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	MONA	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721602
CCMSLIB00000213783	3551	spectra_filtered.mgf	MASSBANK.mgf	0.976417	3057000.0	0	3.62481	8	0.00109863	303.086	1	temp/spectra_filtered.mgf3551	1	Massbank:FIO00131 Hesperetin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	303.087	0.0	1	520-33-2	N/A	COc(c3)c(O)cc(c3)[C@H](C1)Oc(c2)c(c(O)cc(O)2)C(=O)1	1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1	N/A	3	Positive	MASSBANK	303.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14O6	AIONOLUJZLIMTK-AWEZNQCLSA-N	AIONOLUJZLIMTK	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213783
CCMSLIB00005777197	275	spectra_filtered.mgf	MASSBANK.mgf	0.970298	330550000.0	0	0.0	5	0.0	172.133	1	temp/spectra_filtered.mgf275	1	Massbank:AU167801 Gabapentin|2-[1-(aminomethyl)cyclohexyl]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	172.133	0.0	1	60142-96-3	N/A	NCC1(CC(O)=O)CCCCC1	1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	MASSBANK	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777197
CCMSLIB00003137859	251	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968912	55440000.0	0	1.15577	6	0.000396729	343.259	1	temp/spectra_filtered.mgf251	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	343.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137859
CCMSLIB00003134977	3353	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967601	149100000.0	0	32.3606	11	0.00900269	278.19	1	temp/spectra_filtered.mgf3353	1	Spectral Match to Amitriptyline from NIST14	APCI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	278.199	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134977
CCMSLIB00003136331	6283	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966407	4621000.0	0	0.0	6	0.0	313.143	1	temp/spectra_filtered.mgf6283	1	Spectral Match to Benzyl butyl phthalate from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	313.143	312.136	1	85687	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	313.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20O4	IRIAEXORFWYRCZ-UHFFFAOYSA-N	IRIAEXORFWYRCZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136331
CCMSLIB00005738609	1888	spectra_filtered.mgf	MASSBANK.mgf	0.965069	1817700.0	0	1.56289	6	0.000701904	449.107	1	temp/spectra_filtered.mgf1888	1	Massbank:RP017302 Kaempferol-3-glucoside|Astragalin|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	449.108	0.0	1	480-10-4	N/A	OC[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1	N/A	3	Positive	MASSBANK	449.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	JPUKWEQWGBDDQB-QSOFNFLRSA-N	JPUKWEQWGBDDQB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738609
